LED_0,LED_1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_10,LED_11,t
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",127.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",127.41666666666667
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",127.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",127.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",127.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.48333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.51666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.58333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.61666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.63333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.66666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.73333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.76666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.83333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.86666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.88333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.91666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",127.98333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,1",128.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",128.01666666666668
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,255,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",128.03333333333333
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,230,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",128.05
"227,0,0","233,0,0","233,0,0","221,0,0","0,216,0","0,185,0","0,233,0","0,233,0","0,0,221","0,0,222","0,0,221","0,0,223",128.06666666666666
"181,0,0","186,0,0","186,0,0","177,0,0","0,172,0","0,148,0","0,187,0","0,186,0","0,0,177","0,0,178","0,0,177","0,0,178",128.08333333333334
"145,0,0","149,0,0","149,0,0","141,0,0","0,138,0","0,118,0","0,149,0","0,149,0","0,0,141","0,0,142","0,0,141","0,0,142",128.1
"116,0,0","119,0,0","119,0,0","113,0,0","0,110,0","0,95,0","0,119,0","0,119,0","0,0,113","0,0,114","0,0,113","0,0,114",128.11666666666667
"93,0,0","95,0,0","95,0,0","90,0,0","0,88,0","0,76,0","0,95,0","0,95,0","0,0,90","0,0,91","0,0,90","0,0,91",128.13333333333333
"74,0,0","76,0,0","76,0,0","72,0,0","0,70,0","0,60,0","0,76,0","0,76,0","0,0,72","0,0,72","0,0,72","0,0,73",128.15
"59,0,0","61,0,0","61,0,0","58,0,0","0,56,0","0,48,0","0,61,0","0,61,0","0,0,58","0,0,58","0,0,58","0,0,58",128.16666666666666
"47,0,0","48,0,0","49,0,0","46,0,0","0,45,0","0,38,0","0,49,0","0,49,0","0,0,46","0,0,46","0,0,46","0,0,46",128.18333333333334
"38,0,0","39,0,0","39,0,0","37,0,0","0,36,0","0,31,0","0,39,0","0,39,0","0,0,37","0,0,37","0,0,37","0,0,37",128.2
"30,0,0","31,0,0","31,0,0","29,0,0","0,29,0","0,24,0","0,31,0","0,31,0","0,0,29","0,0,29","0,0,29","0,0,29",128.21666666666667
"24,0,0","25,0,0","25,0,0","23,0,0","0,23,0","0,19,0","0,25,0","0,25,0","0,0,23","0,0,23","0,0,23","0,0,23",128.23333333333332
"19,0,0","20,0,0","20,0,0","19,0,0","0,18,0","0,15,0","0,20,0","0,20,0","0,0,19","0,0,19","0,0,19","0,0,19",128.25
"15,0,0","16,0,0","16,0,0","15,0,0","0,14,0","0,12,0","0,16,0","0,16,0","0,0,15","0,0,15","0,0,15","0,0,15",128.26666666666668
"12,0,0","12,0,0","12,0,0","12,0,0","0,11,0","0,10,0","0,12,0","0,12,0","0,0,12","0,0,12","0,0,12","0,0,12",128.28333333333333
"10,0,0","10,0,0","10,0,0","9,0,0","0,9,0","0,8,0","0,10,0","0,10,0","0,0,9","0,0,9","0,0,9","0,0,9",128.3
"8,0,0","8,0,0","8,0,0","7,0,0","0,7,0","0,6,0","0,8,0","0,8,0","0,0,7","0,0,7","0,0,7","0,0,7",128.31666666666666
"6,0,0","6,0,0","6,0,0","6,0,0","0,6,0","0,5,0","0,6,0","0,6,0","0,0,6","0,0,6","0,0,6","0,0,6",128.33333333333334
"5,0,0","5,0,0","5,0,0","4,0,0","0,4,0","0,4,0","0,5,0","0,5,0","0,0,4","0,0,5","0,0,4","0,0,5",128.35
"4,0,0","4,0,0","4,0,0","3,0,0","0,3,0","0,3,0","0,4,0","0,4,0","0,0,3","0,0,4","0,0,3","0,0,4",128.36666666666667
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",128.38333333333333
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,2,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",128.4
"2,0,0","2,0,0","2,0,0","2,0,0","0,1,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",128.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",128.43333333333334
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",128.45
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",128.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",128.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,255,0","0,221,0","0,255,0","0,255,0","0,0,255","0,0,255","0,0,255","0,0,255",129.01666666666668
"253,0,0","255,0,0","255,0,0","242,0,0","0,238,0","0,190,0","0,255,0","0,255,0","0,0,248","0,0,248","0,0,243","0,0,253",129.03333333333333
"202,0,0","213,0,0","215,0,0","194,0,0","0,190,0","0,152,0","0,217,0","0,218,0","0,0,199","0,0,199","0,0,195","0,0,203",129.05
"161,0,0","171,0,0","172,0,0","155,0,0","0,152,0","0,122,0","0,174,0","0,174,0","0,0,159","0,0,159","0,0,156","0,0,162",129.06666666666666
"129,0,0","137,0,0","137,0,0","124,0,0","0,122,0","0,97,0","0,139,0","0,139,0","0,0,127","0,0,127","0,0,125","0,0,130",129.08333333333334
"103,0,0","109,0,0","110,0,0","99,0,0","0,97,0","0,78,0","0,111,0","0,111,0","0,0,102","0,0,102","0,0,100","0,0,104",129.1
"82,0,0","87,0,0","88,0,0","79,0,0","0,78,0","0,62,0","0,89,0","0,89,0","0,0,81","0,0,81","0,0,80","0,0,83",129.11666666666667
"66,0,0","70,0,0","70,0,0","63,0,0","0,62,0","0,50,0","0,71,0","0,71,0","0,0,65","0,0,65","0,0,64","0,0,66",129.13333333333333
"53,0,0","56,0,0","56,0,0","50,0,0","0,50,0","0,40,0","0,57,0","0,57,0","0,0,52","0,0,52","0,0,51","0,0,53",129.15
"42,0,0","44,0,0","45,0,0","40,0,0","0,40,0","0,32,0","0,45,0","0,45,0","0,0,41","0,0,41","0,0,41","0,0,42",129.16666666666666
"33,0,0","35,0,0","36,0,0","32,0,0","0,32,0","0,25,0","0,36,0","0,36,0","0,0,33","0,0,33","0,0,32","0,0,34",129.18333333333334
"27,0,0","28,0,0","28,0,0","26,0,0","0,25,0","0,20,0","0,29,0","0,29,0","0,0,26","0,0,26","0,0,26","0,0,27",129.2
"21,0,0","23,0,0","23,0,0","20,0,0","0,20,0","0,16,0","0,23,0","0,23,0","0,0,21","0,0,21","0,0,21","0,0,21",129.21666666666667
"17,0,0","18,0,0","18,0,0","16,0,0","0,16,0","0,13,0","0,18,0","0,18,0","0,0,17","0,0,17","0,0,16","0,0,17",129.23333333333332
"13,0,0","14,0,0","14,0,0","13,0,0","0,13,0","0,10,0","0,15,0","0,15,0","0,0,13","0,0,13","0,0,13","0,0,14",129.25
"11,0,0","11,0,0","11,0,0","10,0,0","0,10,0","0,8,0","0,12,0","0,12,0","0,0,10","0,0,10","0,0,10","0,0,11",129.26666666666668
"8,0,0","9,0,0","9,0,0","8,0,0","0,8,0","0,6,0","0,9,0","0,9,0","0,0,8","0,0,8","0,0,8","0,0,8",129.28333333333333
"7,0,0","7,0,0","7,0,0","6,0,0","0,6,0","0,5,0","0,7,0","0,7,0","0,0,7","0,0,7","0,0,6","0,0,7",129.3
"5,0,0","6,0,0","6,0,0","5,0,0","0,5,0","0,4,0","0,6,0","0,6,0","0,0,5","0,0,5","0,0,5","0,0,5",129.31666666666666
"4,0,0","4,0,0","4,0,0","4,0,0","0,4,0","0,3,0","0,4,0","0,4,0","0,0,4","0,0,4","0,0,4","0,0,4",129.33333333333334
"3,0,0","3,0,0","3,0,0","3,0,0","0,3,0","0,2,0","0,3,0","0,3,0","0,0,3","0,0,3","0,0,3","0,0,3",129.35
"2,0,0","3,0,0","3,0,0","2,0,0","0,2,0","0,2,0","0,3,0","0,3,0","0,0,2","0,0,2","0,0,2","0,0,2",129.36666666666667
"2,0,0","2,0,0","2,0,0","2,0,0","0,2,0","0,1,0","0,2,0","0,2,0","0,0,2","0,0,2","0,0,2","0,0,2",129.38333333333333
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,2,0","0,2,0","0,0,1","0,0,1","0,0,1","0,0,1",129.4
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,1,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",129.41666666666666
"1,0,0","1,0,0","1,0,0","1,0,0","0,1,0","0,0,0","0,1,0","0,1,0","0,0,1","0,0,1","0,0,1","0,0,1",129.43333333333334
"0,0,0","1,0,0","1,0,0","0,0,0","0,0,0","0,0,0","0,1,0","0,1,0","0,0,0","0,0,0","0,0,0","0,0,0",129.45
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.46666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.48333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.5
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.51666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.53333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.55
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.56666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.58333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.6
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.61666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.63333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.65
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.66666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.68333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.7
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.71666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.73333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.75
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.76666666666668
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.78333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.8
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.81666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.83333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.85
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.86666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.88333333333333
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.9
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.91666666666666
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.93333333333334
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.95
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.96666666666667
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",129.98333333333332
"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0",130.0
"255,0,0","255,0,0","255,0,0","255,0,0","0,236,0","0,162,0","0,255,0","0,255,0","0,0,252","0,0,254","0,0,243","0,0,255",130.01666666666668
"209,0,0","229,0,0","233,0,0","204,0,0","0,198,0","0,156,0","0,229,0","0,230,0","0,0,207","0,0,211","0,0,201","0,0,213",130.03333333333333
"167,0,0","183,0,0","186,0,0","163,0,0","0,158,0","0,125,0","0,183,0","0,184,0","0,0,165","0,0,169","0,0,161","0,0,171",130.05
"134,0,0","146,0,0","149,0,0","130,0,0","0,126,0","0,100,0","0,147,0","0,147,0","0,0,132","0,0,135","0,0,129","0,0,136",130.06666666666666
"107,0,0","117,0,0","119,0,0","104,0,0","0,101,0","0,80,0","0,117,0","0,118,0","0,0,106","0,0,108","0,0,103","0,0,109",130.08333333333334
"85,0,0","94,0,0","95,0,0","83,0,0","0,81,0","0,64,0","0,94,0","0,94,0","0,0,85","0,0,86","0,0,82","0,0,87",130.1
"68,0,0","75,0,0","76,0,0","66,0,0","0,65,0","0,51,0","0,75,0","0,75,0","0,0,68","0,0,69","0,0,66","0,0,70",130.11666666666667
"55,0,0","60,0,0","61,0,0","53,0,0","0,52,0","0,41,0","0,60,0","0,60,0","0,0,54","0,0,55","0,0,53","0,0,56",130.13333333333333
"44,0,0","48,0,0","48,0,0","42,0,0","0,41,0","0,33,0","0,48,0","0,48,0","0,0,43","0,0,44","0,0,42","0,0,44",130.15
"35,0,0","38,0,0","39,0,0","34,0,0","0,33,0","0,26,0","0,38,0","0,38,0","0,0,34","0,0,35","0,0,33","0,0,35",130.16666666666666
"28,0,0","30,0,0","31,0,0","27,0,0","0,26,0","0,21,0","0,30,0","0,31,0","0,0,27","0,0,28","0,0,27","0,0,28",130.18333333333334
"22,0,0","24,0,0","25,0,0","21,0,0","0,21,0","0,16,0","0,24,0","0,24,0","0,0,22","0,0,22","0,0,21","0,0,23",130.2
"18,0,0","19,0,0","20,0,0","17,0,0","0,17,0","0,13,0","0,19,0","0,19,0","0,0,17","0,0,18","0,0,17","0,0,18",130.21666666666667
"14,0,0","15,0,0","16,0,0","14,0,0","0,13,0","0,10,0","0,15,0","0,15,0","0,0,14","0,0,14","0,0,13","0,0,14",130.23333333333332
"11,0,0","12,0,0","12,0,0","11,0,0","0,10,0","0,8,0","0,12,0","0,12,0","0,0,11","0,0,11","0,0,11","0,0,11",130.25
"9,0,0","10,0,0","10,0,0","8,0,0","0,8,0","0,6,0","0,10,0","0,10,0","0,0,9","0,0,9","0,0,8","0,0,9",130.26666666666668
"7,0,0","8,0,0","8,0,0","7,0,0","0,6,0","0,5,0","0,8,0","0,8,0","0,0,7","0,0,7","0,0,7","0,0,7",130.28333333333333
